t_s,backlog_pkts,backlog_bytes,target_ms,limit_pkts,quantum_bytes,drop_rate,throughput_mbps,sojourn_ms
56.3,16,27252,5.0,1024,1514,96.5,10.0,17.92
57.3,16,25738,5.0,1024,1514,91.5,9.999,17.92
58.3,15,25738,5.0,1024,1514,95.2,9.984,16.83
59.3,15,25738,5.0,1024,1514,89.6,10.024,16.76
60.3,16,28766,5.0,1024,1514,99.4,9.989,17.94
61.3,13,22710,5.0,1024,1514,90.7,10.003,14.56
62.3,18,31794,5.0,1024,1514,96.6,9.997,20.17
63.3,17,25738,5.0,1024,1514,91.7,10.003,19.03
64.3,12,18168,5.0,1024,1514,107.4,10.001,13.44
65.3,13,19682,5.0,1024,1514,95.7,10.001,14.56
66.3,15,25738,5.0,1024,1514,88.6,9.995,16.81
67.3,11,16654,5.0,1024,1514,102.2,10.002,12.32
68.3,15,25738,5.0,1024,1514,96.7,9.997,16.81
69.3,13,22710,5.0,1024,1514,94.7,9.998,14.56
70.3,17,25738,5.0,1024,1514,111.7,10.01,19.02
71.3,13,25738,5.0,1024,1514,101.6,9.988,14.58
72.3,7,10598,5.0,1024,1514,108.3,10.01,7.83
73.4,17,27252,5.0,1024,1514,91.3,9.982,19.07
74.4,14,24224,5.0,1024,1514,92.7,10.02,15.65
75.4,17,25738,5.0,1024,1514,94.6,10.001,19.04
76.4,14,25738,5.0,1024,1514,115.6,9.992,15.69
77.4,15,27252,5.0,1024,1514,90.7,10.008,16.79
78.4,11,19682,5.0,1024,1514,103.4,9.995,12.33
79.4,14,27252,5.0,1024,1514,96.3,9.992,15.69
80.4,12,24224,5.0,1024,1514,93.7,10.007,13.43
81.4,13,25738,5.0,1024,1514,99.4,10.001,14.56
82.4,10,18168,5.0,1024,1514,95.6,10.002,11.2
83.4,15,22710,5.0,1024,1514,106.9,10.003,16.79
84.4,17,36336,5.0,1024,1514,86.5,9.998,19.04
85.4,14,24224,5.0,1024,1514,97.6,9.992,15.69
86.4,0,0,5.0,1024,1514,85.4,10.003,0.0
87.4,12,21196,5.0,1024,1514,102.4,9.999,13.44
88.4,11,16654,5.0,1024,1514,103.5,10.006,12.31
89.4,15,24224,5.0,1024,1514,102.6,9.998,16.8
90.4,13,25738,5.0,1024,1514,103.7,9.987,14.58
91.4,16,25738,5.0,1024,1514,100.4,10.018,17.89
92.5,16,24224,5.0,1024,1514,113.4,9.997,17.93
93.5,17,27252,5.0,1024,1514,96.3,9.997,19.05
94.5,14,31794,5.0,1024,1514,101.7,9.998,15.68
95.5,15,24224,5.0,1024,1514,96.5,10.004,16.79
96.5,18,31794,5.0,1024,1514,90.6,9.992,20.18
97.5,16,33308,5.0,1024,1514,87.6,10.003,17.91
98.5,10,15140,5.0,1024,1514,101.3,10.003,11.2
99.5,14,22710,5.0,1024,1514,103.3,10.002,15.68
100.5,15,24224,5.0,1024,1514,94.5,10.0,16.8
101.5,14,25738,5.0,1024,1514,101.4,9.997,15.68
102.5,10,15140,5.0,1024,1514,104.5,9.997,11.2
103.5,16,24224,5.0,1024,1514,97.4,10.002,17.92
104.5,11,21196,5.0,1024,1514,101.7,9.997,12.32
105.5,19,40878,5.0,1024,1514,95.6,9.999,21.28
106.5,15,22710,5.0,1024,1514,99.5,10.001,16.8
107.5,19,31794,5.0,1024,1514,104.4,9.987,21.31
108.5,10,19682,5.0,1024,1514,96.7,10.023,11.17
109.5,13,19682,5.0,1024,1514,101.5,9.989,14.58
110.5,12,24224,5.0,1024,1514,101.4,10.004,13.43
111.6,15,24224,5.0,1024,1514,104.3,9.995,16.81
112.6,10,21196,5.0,1024,1514,94.4,10.001,11.2
113.6,14,25738,5.0,1024,1514,109.6,10.006,15.67
114.6,17,28766,5.0,1024,1514,86.6,9.995,19.05
115.6,14,21196,5.0,1024,1514,102.6,10.006,15.67
116.6,18,39364,5.0,1024,1514,95.6,9.995,20.17
117.6,14,22710,5.0,1024,1514,104.3,9.996,15.69
118.6,14,22710,5.0,1024,1514,106.5,10.009,15.67
119.6,13,22710,5.0,1024,1514,106.6,9.994,14.57
120.6,18,27252,5.0,1024,1514,100.5,10.003,20.15
121.6,14,27252,5.0,1024,1514,102.4,9.999,15.68
122.6,15,25738,5.0,1024,1514,94.6,10.002,16.8
123.6,14,27252,5.0,1024,1514,95.4,9.998,15.68
124.6,13,30280,5.0,1024,1514,104.2,9.99,14.57
125.6,14,21196,5.0,1024,1514,102.3,10.012,15.66
126.6,10,16654,5.0,1024,1514,86.7,10.005,11.19
127.6,13,22710,5.0,1024,1514,95.7,9.997,14.56
128.6,15,27252,5.0,1024,1514,91.7,9.994,16.81
129.6,15,22710,5.0,1024,1514,109.6,10.005,16.79
130.6,15,24224,5.0,1024,1514,98.6,10.003,16.79
131.6,15,25738,5.0,1024,1514,83.5,9.989,16.82
132.7,18,33308,5.0,1024,1514,101.3,9.994,20.17
133.7,15,28766,5.0,1024,1514,99.5,10.005,16.79
134.7,17,42392,5.0,1024,1514,87.5,9.986,19.07
135.7,17,25738,5.0,1024,1514,96.6,10.022,19.0
136.7,19,33308,5.0,1024,1514,88.4,9.998,21.28
137.7,19,28766,5.0,1024,1514,100.7,9.996,21.29
138.7,14,21196,5.0,1024,1514,106.2,10.001,15.68
139.7,14,24224,5.0,1024,1514,107.4,9.999,15.68
140.7,16,30280,5.0,1024,1514,90.6,9.996,17.93
141.7,15,25738,5.0,1024,1514,97.7,10.009,16.78
142.7,15,30280,5.0,1024,1514,102.6,10.0,16.8
143.7,11,19682,5.0,1024,1514,94.4,10.001,12.32
144.7,15,22710,5.0,1024,1514,102.2,10.001,16.8
145.7,7,10598,5.0,1024,1514,122.3,9.999,7.84
146.7,14,25738,5.0,1024,1514,108.5,9.992,15.69
147.7,14,21196,5.0,1024,1514,100.5,10.0,15.68
148.7,16,30280,5.0,1024,1514,97.3,10.009,17.9
149.7,16,27252,5.0,1024,1514,95.4,9.993,17.93
150.8,16,24224,5.0,1024,1514,93.6,10.006,17.91
151.8,18,27252,5.0,1024,1514,95.3,9.996,20.17
152.8,15,25738,5.0,1024,1514,98.6,9.997,16.81
153.8,13,22710,5.0,1024,1514,106.4,10.0,14.56
154.8,17,27252,5.0,1024,1514,96.5,10.006,19.03
155.8,16,25738,5.0,1024,1514,102.3,10.001,17.92
156.8,15,33308,5.0,1024,1514,91.7,9.991,16.82
157.8,13,19682,5.0,1024,1514,104.6,10.006,14.55
158.8,18,30280,5.0,1024,1514,100.7,9.996,20.17
159.8,13,21196,5.0,1024,1514,95.7,9.993,14.57
160.8,18,27252,5.0,1024,1514,100.4,10.014,20.13
161.8,11,19682,5.0,1024,1514,96.3,9.988,12.33
162.8,19,31794,5.0,1024,1514,94.4,10.014,21.25
163.8,14,24224,5.0,1024,1514,109.6,9.994,15.69
164.8,17,28766,5.0,1024,1514,101.4,10.006,19.03
165.8,14,25738,5.0,1024,1514,107.7,10.001,15.68
166.8,14,28766,5.0,1024,1514,104.6,9.999,15.68
167.8,13,21196,5.0,1024,1514,106.6,9.993,14.57
168.8,12,19682,5.0,1024,1514,104.4,10.006,13.43
169.8,17,33308,5.0,1024,1514,95.4,10.003,19.03
170.8,13,22710,5.0,1024,1514,105.6,9.994,14.57
171.9,15,25738,5.0,1024,1514,90.3,9.992,16.81
172.9,10,15140,5.0,1024,1514,98.5,10.013,11.19
173.9,17,25738,5.0,1024,1514,100.5,9.998,19.04
174.9,15,22710,5.0,1024,1514,97.3,10.002,16.8
175.9,15,25738,5.0,1024,1514,90.5,9.998,16.8
176.9,15,27252,5.0,1024,1514,99.3,9.985,16.83
177.9,14,25738,5.0,1024,1514,94.6,10.022,15.65
178.9,16,27252,5.0,1024,1514,102.6,9.999,17.92
179.9,10,18168,5.0,1024,1514,99.5,9.99,11.21
180.9,15,25738,5.0,1024,1514,89.4,10.002,16.8
181.9,14,33308,5.0,1024,1514,104.2,10.002,15.68
182.9,13,21196,5.0,1024,1514,104.4,9.996,14.57
183.9,16,24224,5.0,1024,1514,108.6,10.004,17.91
184.9,17,33308,5.0,1024,1514,92.5,9.998,19.04
185.9,16,30280,5.0,1024,1514,98.6,10.007,17.91
186.9,18,27252,5.0,1024,1514,98.2,9.986,20.19
187.9,14,24224,5.0,1024,1514,114.4,10.003,15.68
189.0,15,22710,5.0,1024,1514,110.6,10.003,16.79
190.0,11,18168,5.0,1024,1514,99.7,10.007,12.31
191.0,12,19682,5.0,1024,1514,96.4,9.994,13.45
192.0,16,30280,5.0,1024,1514,104.3,9.998,17.92
193.0,16,25738,5.0,1024,1514,105.3,10.002,17.92
194.0,14,22710,5.0,1024,1514,104.5,10.007,15.67
195.0,9,13626,5.0,1024,1514,101.3,9.998,10.08
196.0,16,30280,5.0,1024,1514,94.7,9.993,17.93
197.0,13,27252,5.0,1024,1514,107.6,9.996,14.57
198.0,14,21196,5.0,1024,1514,91.6,10.006,15.67
199.0,18,28766,5.0,1024,1514,99.4,10.001,20.16
200.0,16,24224,5.0,1024,1514,105.3,10.002,17.92
201.0,15,28766,5.0,1024,1514,100.4,9.992,16.81
202.0,13,19682,5.0,1024,1514,101.7,10.008,14.55
203.0,14,22710,5.0,1024,1514,107.5,10.003,15.68
204.0,12,24224,5.0,1024,1514,91.6,9.99,13.45
205.0,14,22710,5.0,1024,1514,100.3,10.0,15.68
206.0,18,33308,5.0,1024,1514,99.3,9.996,20.17
207.0,10,19682,5.0,1024,1514,104.3,10.013,11.19
208.1,16,27252,5.0,1024,1514,98.6,9.997,17.93
209.1,11,16654,5.0,1024,1514,98.6,10.0,12.32
210.1,11,16654,5.0,1024,1514,100.6,9.999,12.32
211.1,14,27252,5.0,1024,1514,94.5,9.998,15.68
212.1,11,19682,5.0,1024,1514,103.4,9.993,12.33
213.1,7,12112,5.0,1024,1514,94.7,10.005,7.84
214.1,15,27252,5.0,1024,1514,91.4,10.004,16.79
215.1,15,25738,5.0,1024,1514,93.7,9.997,16.81
216.1,17,28766,5.0,1024,1514,93.7,10.001,19.04
217.1,13,22710,5.0,1024,1514,96.7,9.996,14.57
218.1,16,24224,5.0,1024,1514,96.4,10.006,17.91
219.1,13,28766,5.0,1024,1514,100.4,9.984,14.58
220.1,17,31794,5.0,1024,1514,92.4,10.015,19.01
221.1,13,21196,5.0,1024,1514,108.4,9.999,14.56
222.1,20,33308,5.0,1024,1514,98.6,10.003,22.39
223.1,17,28766,5.0,1024,1514,98.7,9.994,19.05
224.1,13,19682,5.0,1024,1514,102.7,10.0,14.56
225.1,20,33308,5.0,1024,1514,94.7,9.99,22.42
226.1,15,25738,5.0,1024,1514,104.4,10.006,16.79
227.1,11,24224,5.0,1024,1514,102.2,10.003,12.32
228.1,12,22710,5.0,1024,1514,94.5,9.999,13.44
229.2,0,0,5.0,1024,1514,95.4,10.004,0.0
230.2,20,31794,5.0,1024,1514,92.4,9.995,22.41
231.2,16,30280,5.0,1024,1514,84.6,10.005,17.91
232.2,16,28766,5.0,1024,1514,106.3,9.996,17.93
233.2,0,0,5.0,1024,1514,103.3,10.007,0.0
234.2,15,28766,5.0,1024,1514,106.6,9.999,16.8
235.2,13,24224,5.0,1024,1514,96.6,10.004,14.55
236.2,18,27252,5.0,1024,1514,111.5,9.987,20.19
237.2,16,30280,5.0,1024,1514,90.2,9.994,17.93
238.2,15,30280,5.0,1024,1514,96.4,9.989,16.82
239.2,16,27252,5.0,1024,1514,104.2,10.013,17.9
240.2,14,21196,5.0,1024,1514,90.7,10.01,15.66
241.2,14,24224,5.0,1024,1514,92.7,9.995,15.69
242.2,12,21196,5.0,1024,1514,94.7,9.998,13.44
243.2,15,22710,5.0,1024,1514,96.6,10.005,16.79
244.2,15,22710,5.0,1024,1514,103.5,9.992,16.81
245.2,13,22710,5.0,1024,1514,108.3,10.005,14.55
246.2,15,27252,5.0,1024,1514,93.5,10.003,16.79
247.2,12,18168,5.0,1024,1514,94.5,10.0,13.44
248.2,17,25738,5.0,1024,1514,96.6,9.999,19.04
249.3,12,18168,5.0,1024,1514,98.6,9.999,13.44
250.3,17,30280,5.0,1024,1514,93.7,9.998,19.04
251.3,16,24224,5.0,1024,1514,100.7,10.008,17.91
252.3,13,22710,5.0,1024,1514,95.6,9.994,14.57
253.3,18,28766,5.0,1024,1514,105.3,9.998,20.16
254.3,16,24224,5.0,1024,1514,104.4,10.004,17.91
255.3,15,22710,5.0,1024,1514,96.5,10.001,16.8
256.3,15,30280,5.0,1024,1514,93.6,9.995,16.81
257.3,16,27252,5.0,1024,1514,101.6,10.004,17.91
258.3,20,33308,5.0,1024,1514,90.5,9.999,22.4
259.3,7,10598,5.0,1024,1514,99.4,10.001,7.84
260.3,16,28766,5.0,1024,1514,91.5,9.996,17.93
261.3,16,24224,5.0,1024,1514,93.7,10.004,17.91
262.3,0,0,5.0,1024,1514,88.7,9.999,0.0
263.3,15,24224,5.0,1024,1514,104.6,9.993,16.81
264.3,15,22710,5.0,1024,1514,109.6,10.009,16.78
265.3,14,21196,5.0,1024,1514,103.7,9.998,15.68
266.3,16,28766,5.0,1024,1514,103.2,9.999,17.92
267.3,18,27252,5.0,1024,1514,97.2,9.998,20.16
268.3,16,28766,5.0,1024,1514,104.6,9.999,17.92
269.4,18,31794,5.0,1024,1514,85.3,10.001,20.16
270.4,19,30280,5.0,1024,1514,89.7,9.998,21.28
271.4,16,30280,5.0,1024,1514,108.5,10.005,17.91
272.4,14,22710,5.0,1024,1514,87.6,9.991,15.69
273.4,16,27252,5.0,1024,1514,90.5,10.007,17.91
274.4,13,19682,5.0,1024,1514,94.3,9.99,14.57
275.4,14,27252,5.0,1024,1514,105.7,10.009,15.67
276.4,16,25738,5.0,1024,1514,93.6,10.002,17.92
277.4,11,21196,5.0,1024,1514,112.6,9.984,12.34
278.4,20,30280,5.0,1024,1514,97.4,10.012,22.37
279.4,11,19682,5.0,1024,1514,102.3,10.007,12.31
280.4,15,22710,5.0,1024,1514,103.6,9.991,16.82
281.4,12,19682,5.0,1024,1514,96.4,10.001,13.44
282.4,16,25738,5.0,1024,1514,107.5,10.006,17.91
283.4,15,24224,5.0,1024,1514,99.7,10.0,16.8
284.4,16,25738,5.0,1024,1514,96.7,9.996,17.93
285.4,18,39364,5.0,1024,1514,93.7,10.007,20.15
286.4,10,16654,5.0,1024,1514,106.7,9.997,11.2
287.4,14,22710,5.0,1024,1514,97.4,9.992,15.69
288.4,17,37850,5.0,1024,1514,98.2,10.0,19.04
289.4,16,25738,5.0,1024,1514,96.6,10.002,17.92
290.5,12,19682,5.0,1024,1514,118.6,10.005,13.43
291.5,16,25738,5.0,1024,1514,96.6,10.0,17.92
292.5,14,24224,5.0,1024,1514,97.3,9.993,15.69
293.5,17,31794,5.0,1024,1514,93.4,10.003,19.03
294.5,16,27252,5.0,1024,1514,89.5,10.001,17.92
295.5,17,33308,5.0,1024,1514,98.7,10.01,19.02
296.5,14,21196,5.0,1024,1514,112.7,9.987,15.7
297.5,11,16654,5.0,1024,1514,108.5,10.009,12.31
298.5,17,28766,5.0,1024,1514,90.7,9.981,19.08
299.5,16,28766,5.0,1024,1514,103.6,10.016,17.89
300.5,0,0,5.0,1024,1514,58.6,5.233,0.0
